,id_left,id_right,label
3670,59480,250780,1
3671,59480,2420706,1
3672,59480,200511,1
3673,59480,2257535,1
3674,59480,986188,1
3675,59480,1967404,1
3676,59480,429385,1
3677,59480,843926,1
3678,59480,671797,1
3679,59480,1452560,1
3680,59480,1746414,1
3681,59480,1617303,1
3682,59480,2257608,1
3683,59480,2357109,1
3684,59480,537453,1
3685,59480,2386939,1
3686,59480,352503,1
3687,59480,206603,1
3688,59480,672747,1
3689,59480,2163374,1
3690,59480,1268437,1
3691,59480,2215453,1
3692,59480,1972988,1
3693,59480,750163,1
3694,59480,1228893,1
3695,59480,121890,1
3696,59480,2294447,1
3697,59480,625488,1
3698,59480,996814,1
3699,59480,1853099,1
3700,59480,366046,1
3701,59480,722540,1
3702,59480,2166185,1
3703,59480,1724308,1
3704,59480,845511,1
3705,59480,546491,1
3706,59480,1799407,1
3707,59480,524373,1
3708,59480,166402,1
3709,59480,229323,1
3710,59480,19656,1
3711,59480,3692,1
3712,59480,1765074,1
3713,59480,1490530,1
3714,59480,854430,1
3715,59480,2077023,1
3716,59480,551178,1
3717,59480,804912,1
3718,59480,2070469,1
3719,59480,971468,1
3720,59480,1164743,1
3721,59480,910478,1
3722,59480,1266972,1
3723,59480,817182,1
3724,59480,202971,1
3725,59480,1260656,1
3726,59480,2092456,1
3727,59480,1173365,1
3728,59480,597983,1
3729,59480,1167137,1
3730,59480,572543,1
3731,59480,808185,1
3732,59480,32211,1
3733,59480,1949692,1
3734,59480,2403127,1
3735,59480,241719,1
3736,59480,59480,0
3737,81154,1497220,1
3738,81154,660861,1
3739,81154,2254655,1
3740,81154,2350927,1
3741,81154,429278,1
3742,81154,794028,1
3743,81154,718010,1
3744,81154,370142,1
3745,81154,19186,1
3746,81154,2323671,1
3747,81154,373878,1
3748,81154,1944850,1
3749,81154,720483,1
3750,81154,724479,1
3751,81154,1572577,1
3752,81154,1665210,1
3753,81154,336846,1
3754,81154,146468,1
3755,81154,116237,1
3756,81154,2378506,1
3757,81154,1544885,1
3758,81154,779920,1
3759,81154,742357,1
3760,81154,422552,1
3761,81154,9023,1
3762,81154,1507350,1
3763,81154,921095,1
3764,81154,2037106,1
3765,81154,494985,1
3766,81154,698703,1
3767,81154,1804942,1
3768,81154,2069225,1
3769,81154,2016326,1
3770,81154,189288,1
3771,81154,542326,1
3772,81154,750516,1
3773,81154,1357335,1
3774,81154,1953776,1
3775,81154,1959333,1
3776,81154,1478101,1
3777,81154,1110404,1
3778,81154,1368536,1
3779,81154,826013,1
3780,81154,995928,1
3781,81154,1263471,1
3782,81154,1579695,1
3783,81154,1138081,1
3784,81154,458878,1
3785,81154,2240974,1
3786,81154,1392451,1
3787,81154,2084074,1
3788,81154,2339,1
3789,81154,933693,1
3790,81154,774118,1
3791,81154,834420,1
3792,81154,2400593,1
3793,81154,546510,1
3794,81154,406919,1
3795,81154,1749446,1
3796,81154,1976221,1
3797,81154,209241,1
3798,81154,28483,1
3799,81154,238275,1
3800,81154,1763084,1
3801,81154,311755,1
3802,81154,1969476,1
3803,81154,1545723,1
3804,81154,1067614,1
3805,81154,2047068,1
3806,81154,77584,1
3807,81154,2380075,1
3808,81154,1096467,1
3809,81154,2015704,1
3810,81154,1774478,1
3811,81154,780037,1
3812,81154,406774,1
3813,81154,560465,1
3814,81154,372116,1
3815,81154,4063,1
3816,81154,1933125,1
3817,81154,2220782,1
3818,81154,752915,1
3819,81154,1788669,1
3820,81154,1972866,1
3821,81154,437573,1
3822,81154,936397,1
3823,81154,2378487,1
3824,81154,630387,1
3825,81154,587088,1
3826,81154,641961,1
3827,81154,830090,1
3828,81154,1088704,1
3829,81154,242463,1
3830,81154,1705095,1
3831,81154,2122382,1
3832,81154,2117314,1
3833,81154,2371160,1
3834,81154,281560,1
3835,81154,1345977,1
3836,81154,1103399,1
3837,81154,81154,0
3838,110239,2071813,1
3839,110239,1886348,1
3840,110239,1409082,1
3841,110239,2085895,1
3842,110239,1999349,1
3843,110239,2335539,1
3844,110239,2018011,1
3845,110239,169096,1
3846,110239,2153796,1
3847,110239,652995,1
3848,110239,280973,1
3849,110239,1713358,1
3850,110239,514810,1
3851,110239,912016,1
3852,110239,1324261,1
3853,110239,1163240,1
3854,110239,596271,1
3855,110239,786981,1
3856,110239,648394,1
3857,110239,358774,1
3858,110239,1386811,1
3859,110239,960257,1
3860,110239,1141562,1
3861,110239,2269931,1
3862,110239,785514,1
3863,110239,1615408,1
3864,110239,110239,1
3865,110239,303136,1
3866,110239,981381,1
3867,110239,1576965,1
3868,110239,649036,1
3869,110239,1344591,1
3870,110239,644641,1
3871,110239,1818230,1
3872,110239,1346831,1
3873,110239,579421,1
3874,110239,277223,1
3875,110239,1404084,1
3876,110239,1061343,1
3877,110239,1021994,1
3878,110239,1296144,1
3879,110239,656252,1
3880,110239,1808155,1
3881,110239,2079264,1
3882,110239,1267511,1
3883,110239,382687,1
3884,110239,1794147,1
3885,110239,1512666,1
3886,110239,803386,1
3887,110239,288109,1
3888,110239,2136542,1
3889,110239,287685,1
3890,110239,1977412,1
3891,110239,770932,1
3892,110239,288197,1
3893,110239,335525,1
3894,110239,1849754,1
3895,110239,1414925,1
3896,110239,740483,1
3897,110239,1376535,1
3898,110239,863939,1
3899,110239,1383207,1
3900,110239,491323,1
3901,110239,1365908,1
3902,110239,290735,1
3903,110239,697894,1
3904,110239,664228,1
3905,110239,2005581,1
3906,110239,554518,1
3907,110239,1961743,1
3908,110239,1772192,1
3909,110239,1489059,1
3910,110239,882500,1
3911,110239,281261,1
3912,110239,712558,1
3913,110239,1436045,1
3914,110239,877696,1
3915,110239,288145,1
3916,110239,354959,1
3917,110239,687814,1
3918,110239,2020732,1
3919,110239,687125,1
3920,110239,1372019,1
3921,110239,2081264,1
3922,110239,1154537,1
3923,110239,572354,1
3924,110239,94644,1
3925,110239,1101988,1
3926,110239,2339912,1
3927,110239,839579,1
3928,110239,1538168,1
3929,110239,1265231,1
3930,110239,795226,1
3931,110239,967440,1
3932,110239,616945,1
3933,110239,169510,1
3934,110239,1973491,1
3935,110239,1371488,1
3936,110239,1512680,1
3937,110239,315538,1
3938,110239,110239,0
3939,30066,30066,1
3940,30066,2070198,1
3941,30066,956410,1
3942,30066,2223037,1
3943,30066,2177457,1
3944,30066,1890919,1
3945,30066,1706316,1
3946,30066,1706415,1
3947,30066,1815688,1
3948,30066,1405313,1
3949,30066,1812892,1
3950,30066,2186059,1
3951,30066,1533393,1
3952,30066,903504,1
3953,30066,1972377,1
3954,30066,1497202,1
3955,30066,1649717,1
3956,30066,1963533,1
3957,30066,2134171,1
3958,30066,1345454,1
3959,30066,309580,1
3960,30066,2156576,1
3961,30066,2328539,1
3962,30066,1064760,1
3963,30066,1051916,1
3964,30066,1788398,1
3965,30066,1706317,1
3966,30066,1617456,1
3967,30066,533630,1
3968,30066,188890,1
3969,30066,1284850,1
3970,30066,1639953,1
3971,30066,1368040,1
3972,30066,2317424,1
3973,30066,694714,1
3974,30066,1626609,1
3975,30066,1972400,1
3976,30066,1768222,1
3977,30066,1867407,1
3978,30066,408718,1
3979,30066,1513312,1
3980,30066,1217269,1
3981,30066,1873154,1
3982,30066,1644312,1
3983,30066,901625,1
3984,30066,2339503,1
3985,30066,1628860,1
3986,30066,208634,1
3987,30066,1694869,1
3988,30066,1134193,1
3989,30066,429670,1
3990,30066,201815,1
3991,30066,1047363,1
3992,30066,960235,1
3993,30066,1231277,1
3994,30066,2289161,1
3995,30066,1122434,1
3996,30066,497760,1
3997,30066,545889,1
3998,30066,1097141,1
3999,30066,2125265,1
4000,30066,1753411,1
4001,30066,186283,1
4002,30066,1674970,1
4003,30066,877423,1
4004,30066,1117174,1
4005,30066,180883,1
4006,30066,1548643,1
4007,30066,2073847,1
4008,30066,664130,1
4009,30066,719686,1
4010,30066,2202229,1
4011,30066,1193848,1
4012,30066,1994238,1
4013,30066,268763,1
4014,30066,34714,1
4015,30066,1875229,1
4016,30066,516483,1
4017,30066,822220,1
4018,30066,1555809,1
4019,30066,143009,1
4020,30066,2251700,1
4021,30066,1589191,1
4022,30066,1104602,1
4023,30066,1617012,1
4024,30066,1834436,1
4025,30066,2370154,1
4026,30066,637857,1
4027,30066,2059124,1
4028,30066,246794,1
4029,30066,228704,1
4030,30066,1385195,1
4031,30066,367717,1
4032,30066,1106460,1
4033,30066,476292,1
4034,30066,1358774,1
4035,30066,999241,1
4036,30066,1514328,1
4037,30066,1167816,1
4038,30066,1863649,1
4039,30066,30066,0
4040,654239,170385,1
4041,654239,2189437,1
4042,654239,1983104,1
4043,654239,463773,1
4044,654239,448227,1
4045,654239,2026500,1
4046,654239,1553859,1
4047,654239,654239,1
4048,654239,417716,1
4049,654239,1033576,1
4050,654239,2216217,1
4051,654239,1561777,1
4052,654239,1520774,1
4053,654239,1481458,1
4054,654239,1749602,1
4055,654239,1643012,1
4056,654239,69066,1
4057,654239,1171602,1
4058,654239,2047508,1
4059,654239,2451718,1
4060,654239,1339445,1
4061,654239,2165065,1
4062,654239,2424249,1
4063,654239,2089298,1
4064,654239,1854771,1
4065,654239,2341955,1
4066,654239,693421,1
4067,654239,1003165,1
4068,654239,357304,1
4069,654239,1013121,1
4070,654239,2231230,1
4071,654239,1767606,1
4072,654239,1323822,1
4073,654239,55333,1
4074,654239,383243,1
4075,654239,861226,1
4076,654239,962742,1
4077,654239,585539,1
4078,654239,1766165,1
4079,654239,1207518,1
4080,654239,1851139,1
4081,654239,1973502,1
4082,654239,932069,1
4083,654239,1699464,1
4084,654239,1973805,1
4085,654239,1874211,1
4086,654239,1076863,1
4087,654239,2318098,1
4088,654239,618924,1
4089,654239,664784,1
4090,654239,1576112,1
4091,654239,2428820,1
4092,654239,1389126,1
4093,654239,2199919,1
4094,654239,2041760,1
4095,654239,396106,1
4096,654239,1003246,1
4097,654239,974450,1
4098,654239,1479242,1
4099,654239,705859,1
4100,654239,1816238,1
4101,654239,2103202,1
4102,654239,177996,1
4103,654239,2403875,1
4104,654239,1197413,1
4105,654239,1981120,1
4106,654239,1866094,1
4107,654239,1546860,1
4108,654239,832324,1
4109,654239,33801,1
4110,654239,545011,1
4111,654239,102026,1
4112,654239,1315431,1
4113,654239,1316210,1
4114,654239,41592,1
4115,654239,2304193,1
4116,654239,2157981,1
4117,654239,2214083,1
4118,654239,536878,1
4119,654239,658224,1
4120,654239,691273,1
4121,654239,175073,1
4122,654239,1169986,1
4123,654239,193483,1
4124,654239,1288732,1
4125,654239,76664,1
4126,654239,825483,1
4127,654239,1159253,1
4128,654239,215532,1
4129,654239,2370236,1
4130,654239,1087531,1
4131,654239,2153507,1
4132,654239,2228600,1
4133,654239,775610,1
4134,654239,556038,1
4135,654239,1250420,1
4136,654239,2389363,1
4137,654239,2124477,1
4138,654239,1730926,1
4139,654239,787199,1
4140,654239,654239,0
4141,2674,2317997,1
4142,2674,1909592,1
4143,2674,2350877,1
4144,2674,2169039,1
4145,2674,408224,1
4146,2674,241395,1
4147,2674,2382145,1
4148,2674,2135247,1
4149,2674,926019,1
4150,2674,1134193,1
4151,2674,1117174,1
4152,2674,1548643,1
4153,2674,186283,1
4154,2674,2125265,1
4155,2674,429670,1
4156,2674,877423,1
4157,2674,664130,1
4158,2674,180883,1
4159,2674,497760,1
4160,2674,1753411,1
4161,2674,1122434,1
4162,2674,1193848,1
4163,2674,1047363,1
4164,2674,268763,1
4165,2674,34714,1
4166,2674,1514328,1
4167,2674,1097141,1
4168,2674,1230943,1
4169,2674,2289161,1
4170,2674,2070100,1
4171,2674,2381018,1
4172,2674,92466,1
4173,2674,672746,1
4174,2674,1646521,1
4175,2674,191461,1
4176,2674,1447188,1
4177,2674,2013412,1
4178,2674,1892619,1
4179,2674,501100,1
4180,2674,1231277,1
4181,2674,545889,1
4182,2674,1674970,1
4183,2674,2202229,1
4184,2674,201815,1
4185,2674,719686,1
4186,2674,2073847,1
4187,2674,960235,1
4188,2674,1863649,1
4189,2674,1167816,1
4190,2674,12139,1
4191,2674,2049643,1
4192,2674,2251700,1
4193,2674,1104602,1
4194,2674,1617012,1
4195,2674,1834436,1
4196,2674,2370154,1
4197,2674,637857,1
4198,2674,2059124,1
4199,2674,246794,1
4200,2674,228704,1
4201,2674,1385195,1
4202,2674,367717,1
4203,2674,549702,1
4204,2674,824825,1
4205,2674,413246,1
4206,2674,603292,1
4207,2674,1657883,1
4208,2674,57100,1
4209,2674,1377542,1
4210,2674,671201,1
4211,2674,856166,1
4212,2674,1589191,1
4213,2674,143009,1
4214,2674,1605887,1
4215,2674,1555809,1
4216,2674,1491858,1
4217,2674,96990,1
4218,2674,1994238,1
4219,2674,999241,1
4220,2674,1828915,1
4221,2674,1381907,1
4222,2674,600548,1
4223,2674,2272306,1
4224,2674,2133227,1
4225,2674,269418,1
4226,2674,1287537,1
4227,2674,2440203,1
4228,2674,1033576,1
4229,2674,1358774,1
4230,2674,476292,1
4231,2674,1106460,1
4232,2674,1875229,1
4233,2674,516483,1
4234,2674,822220,1
4235,2674,540688,1
4236,2674,93549,1
4237,2674,1994126,1
4238,2674,1884601,1
4239,2674,1319641,1
4240,2674,180441,1
4241,2674,2674,0
4242,164707,164707,1
4243,164707,1024594,1
4244,164707,1076328,1
4245,164707,2414504,1
4246,164707,1711637,1
4247,164707,2213880,1
4248,164707,339164,1
4249,164707,1991591,1
4250,164707,2288137,1
4251,164707,1736961,1
4252,164707,2187535,1
4253,164707,2197245,1
4254,164707,422206,1
4255,164707,1118015,1
4256,164707,1709125,1
4257,164707,2064813,1
4258,164707,1281838,1
4259,164707,1317242,1
4260,164707,1525911,1
4261,164707,1597491,1
4262,164707,93608,1
4263,164707,1625709,1
4264,164707,139300,1
4265,164707,552120,1
4266,164707,1987483,1
4267,164707,1906765,1
4268,164707,888693,1
4269,164707,589770,1
4270,164707,1466118,1
4271,164707,960448,1
4272,164707,410193,1
4273,164707,739006,1
4274,164707,2167972,1
4275,164707,2201567,1
4276,164707,1328818,1
4277,164707,1875654,1
4278,164707,1348810,1
4279,164707,2195589,1
4280,164707,1551071,1
4281,164707,2422288,1
4282,164707,1586551,1
4283,164707,973488,1
4284,164707,2169803,1
4285,164707,2130636,1
4286,164707,2203529,1
4287,164707,595399,1
4288,164707,2046445,1
4289,164707,1511491,1
4290,164707,437829,1
4291,164707,2019460,1
4292,164707,2452797,1
4293,164707,2102110,1
4294,164707,2107855,1
4295,164707,2090314,1
4296,164707,189093,1
4297,164707,460967,1
4298,164707,996546,1
4299,164707,2424101,1
4300,164707,1358385,1
4301,164707,1548492,1
4302,164707,388950,1
4303,164707,937993,1
4304,164707,2383789,1
4305,164707,2109472,1
4306,164707,917827,1
4307,164707,1637959,1
4308,164707,1291964,1
4309,164707,2019771,1
4310,164707,1363355,1
4311,164707,2164255,1
4312,164707,97469,1
4313,164707,309552,1
4314,164707,1104122,1
4315,164707,626179,1
4316,164707,145807,1
4317,164707,233815,1
4318,164707,2305251,1
4319,164707,1569954,1
4320,164707,1693365,1
4321,164707,1152220,1
4322,164707,439148,1
4323,164707,956,1
4324,164707,120677,1
4325,164707,240527,1
4326,164707,1659004,1
4327,164707,324939,1
4328,164707,1358935,1
4329,164707,676156,1
4330,164707,1887223,1
4331,164707,492872,1
4332,164707,991533,1
4333,164707,2448519,1
4334,164707,1565308,1
4335,164707,1337254,1
4336,164707,888779,1
4337,164707,961105,1
4338,164707,1812805,1
4339,164707,1233872,1
4340,164707,1965534,1
4341,164707,160388,1
4342,164707,164707,0
4343,3241,442120,1
4344,3241,2198146,1
4345,3241,2053402,1
4346,3241,1941817,1
4347,3241,699251,1
4348,3241,648692,1
4349,3241,616466,1
4350,3241,1823520,1
4351,3241,537388,1
4352,3241,284677,1
4353,3241,1327961,1
4354,3241,779558,1
4355,3241,669279,1
4356,3241,1974694,1
4357,3241,1163747,1
4358,3241,2909,1
4359,3241,1422648,1
4360,3241,890438,1
4361,3241,1444524,1
4362,3241,2335649,1
4363,3241,947589,1
4364,3241,1097752,1
4365,3241,1014184,1
4366,3241,2319421,1
4367,3241,1914182,1
4368,3241,189094,1
4369,3241,1446352,1
4370,3241,1433201,1
4371,3241,809723,1
4372,3241,808101,1
4373,3241,55487,1
4374,3241,336057,1
4375,3241,1860269,1
4376,3241,1704895,1
4377,3241,333574,1
4378,3241,1664130,1
4379,3241,2396468,1
4380,3241,1259690,1
4381,3241,1819304,1
4382,3241,1755497,1
4383,3241,844983,1
4384,3241,1130283,1
4385,3241,2307705,1
4386,3241,934244,1
4387,3241,2335450,1
4388,3241,1991687,1
4389,3241,1475482,1
4390,3241,29063,1
4391,3241,1163293,1
4392,3241,1816595,1
4393,3241,1617913,1
4394,3241,345640,1
4395,3241,117663,1
4396,3241,975158,1
4397,3241,707849,1
4398,3241,1909973,1
4399,3241,1237425,1
4400,3241,448922,1
4401,3241,2244811,1
4402,3241,381763,1
4403,3241,436626,1
4404,3241,1746362,1
4405,3241,1582589,1
4406,3241,1797070,1
4407,3241,1182649,1
4408,3241,1172987,1
4409,3241,621910,1
4410,3241,2344795,1
4411,3241,987197,1
4412,3241,2165505,1
4413,3241,1449778,1
4414,3241,1192898,1
4415,3241,1011981,1
4416,3241,2013786,1
4417,3241,354837,1
4418,3241,2235950,1
4419,3241,2173277,1
4420,3241,1839390,1
4421,3241,1478169,1
4422,3241,1984937,1
4423,3241,1131541,1
4424,3241,892483,1
4425,3241,1705300,1
4426,3241,1964804,1
4427,3241,628450,1
4428,3241,1222975,1
4429,3241,1395042,1
4430,3241,1308679,1
4431,3241,874300,1
4432,3241,1150604,1
4433,3241,1921113,1
4434,3241,802652,1
4435,3241,1223398,1
4436,3241,896820,1
4437,3241,870476,1
4438,3241,427526,1
4439,3241,1000202,1
4440,3241,1292015,1
4441,3241,1413806,1
4442,3241,1895044,1
4443,3241,3241,0
4444,78793,1840132,1
4445,78793,2287240,1
4446,78793,2441383,1
4447,78793,2263127,1
4448,78793,207092,1
4449,78793,1268933,1
4450,78793,2276929,1
4451,78793,313780,1
4452,78793,1302215,1
4453,78793,1770375,1
4454,78793,2452019,1
4455,78793,2261841,1
4456,78793,1258694,1
4457,78793,2178361,1
4458,78793,1031249,1
4459,78793,1638598,1
4460,78793,2018332,1
4461,78793,1358639,1
4462,78793,1269922,1
4463,78793,2171030,1
4464,78793,1635184,1
4465,78793,1154666,1
4466,78793,1762396,1
4467,78793,16661,1
4468,78793,1793810,1
4469,78793,2057141,1
4470,78793,1156142,1
4471,78793,1152626,1
4472,78793,212514,1
4473,78793,1251798,1
4474,78793,1779549,1
4475,78793,1766577,1
4476,78793,200598,1
4477,78793,689273,1
4478,78793,672699,1
4479,78793,1775425,1
4480,78793,700583,1
4481,78793,206743,1
4482,78793,316959,1
4483,78793,2115610,1
4484,78793,1248990,1
4485,78793,1516657,1
4486,78793,2124344,1
4487,78793,937771,1
4488,78793,596514,1
4489,78793,1629612,1
4490,78793,615185,1
4491,78793,2050467,1
4492,78793,1548454,1
4493,78793,700091,1
4494,78793,679432,1
4495,78793,2278688,1
4496,78793,2019112,1
4497,78793,2126679,1
4498,78793,667526,1
4499,78793,1864424,1
4500,78793,478976,1
4501,78793,1229488,1
4502,78793,1986713,1
4503,78793,385920,1
4504,78793,1835638,1
4505,78793,2193136,1
4506,78793,1883172,1
4507,78793,1473685,1
4508,78793,1370803,1
4509,78793,695831,1
4510,78793,2105131,1
4511,78793,1755706,1
4512,78793,139783,1
4513,78793,1895800,1
4514,78793,625574,1
4515,78793,246404,1
4516,78793,592152,1
4517,78793,1714917,1
4518,78793,636150,1
4519,78793,432889,1
4520,78793,1597690,1
4521,78793,219555,1
4522,78793,275138,1
4523,78793,1634929,1
4524,78793,324116,1
4525,78793,1596882,1
4526,78793,2346966,1
4527,78793,651153,1
4528,78793,2231739,1
4529,78793,2001201,1
4530,78793,1884990,1
4531,78793,1859050,1
4532,78793,1592515,1
4533,78793,963618,1
4534,78793,1765388,1
4535,78793,428493,1
4536,78793,2141661,1
4537,78793,1340838,1
4538,78793,1616009,1
4539,78793,422578,1
4540,78793,1416896,1
4541,78793,1226934,1
4542,78793,2375712,1
4543,78793,2381246,1
4544,78793,78793,0
4545,170,1230943,1
4546,170,1097141,1
4547,170,1548643,1
4548,170,186283,1
4549,170,2125265,1
4550,170,429670,1
4551,170,1134193,1
4552,170,664130,1
4553,170,180883,1
4554,170,877423,1
4555,170,1753411,1
4556,170,1122434,1
4557,170,1193848,1
4558,170,1047363,1
4559,170,268763,1
4560,170,34714,1
4561,170,1514328,1
4562,170,1167816,1
4563,170,1863649,1
4564,170,2049643,1
4565,170,1605887,1
4566,170,1117174,1
4567,170,497760,1
4568,170,60890,1
4569,170,2289161,1
4570,170,540688,1
4571,170,2381018,1
4572,170,92466,1
4573,170,672746,1
4574,170,1646521,1
4575,170,191461,1
4576,170,1447188,1
4577,170,2013412,1
4578,170,1892619,1
4579,170,2070100,1
4580,170,501100,1
4581,170,545889,1
4582,170,1674970,1
4583,170,2202229,1
4584,170,201815,1
4585,170,719686,1
4586,170,2073847,1
4587,170,960235,1
4588,170,1231277,1
4589,170,12139,1
4590,170,96990,1
4591,170,1994238,1
4592,170,999241,1
4593,170,2370154,1
4594,170,637857,1
4595,170,2059124,1
4596,170,246794,1
4597,170,228704,1
4598,170,1385195,1
4599,170,367717,1
4600,170,549702,1
4601,170,824825,1
4602,170,413246,1
4603,170,603292,1
4604,170,1657883,1
4605,170,57100,1
4606,170,1377542,1
4607,170,671201,1
4608,170,856166,1
4609,170,2291604,1
4610,170,1223639,1
4611,170,1801407,1
4612,170,1834436,1
4613,170,1617012,1
4614,170,1104602,1
4615,170,1033576,1
4616,170,1828915,1
4617,170,1381907,1
4618,170,600548,1
4619,170,2272306,1
4620,170,2133227,1
4621,170,269418,1
4622,170,1287537,1
4623,170,2440203,1
4624,170,1358774,1
4625,170,1589191,1
4626,170,476292,1
4627,170,1106460,1
4628,170,1875229,1
4629,170,516483,1
4630,170,822220,1
4631,170,1555809,1
4632,170,143009,1
4633,170,2251700,1
4634,170,1491858,1
4635,170,1994126,1
4636,170,905177,1
4637,170,1430068,1
4638,170,1072773,1
4639,170,1319641,1
4640,170,180441,1
4641,170,2361044,1
4642,170,2266309,1
4643,170,697268,1
4644,170,1335250,1
4645,170,170,0
