,id_left,id_right,label
3617,25983,1440891,1
3618,25983,521809,1
3619,25983,570537,1
3620,25983,978815,1
3621,25983,283934,1
3622,25983,1262025,1
3623,25983,517178,1
3624,25983,1274038,1
3625,25983,1678672,1
3626,25983,274986,1
3627,25983,2072358,1
3628,25983,667276,1
3629,25983,1660170,1
3630,25983,2455890,1
3631,25983,2252428,1
3632,25983,488478,1
3633,25983,1471420,1
3634,25983,329082,1
3635,25983,25983,0
3636,11919,860561,1
3637,11919,2080597,1
3638,11919,304836,1
3639,11919,2226093,1
3640,11919,458377,1
3641,11919,1587481,1
3642,11919,2350168,1
3643,11919,204262,1
3644,11919,1701607,1
3645,11919,1702723,1
3646,11919,1493030,1
3647,11919,930740,1
3648,11919,2218603,1
3649,11919,1203539,1
3650,11919,1107901,1
3651,11919,1689428,1
3652,11919,885597,1
3653,11919,1350511,1
3654,11919,219030,1
3655,11919,71861,1
3656,11919,1430056,1
3657,11919,620318,1
3658,11919,1767982,1
3659,11919,327723,1
3660,11919,1505410,1
3661,11919,11919,1
3662,11919,1085392,1
3663,11919,432956,1
3664,11919,119134,1
3665,11919,1583257,1
3666,11919,333073,1
3667,11919,527324,1
3668,11919,2108709,1
3669,11919,698802,1
3670,11919,1678939,1
3671,11919,748946,1
3672,11919,360923,1
3673,11919,433050,1
3674,11919,1640129,1
3675,11919,627178,1
3676,11919,428896,1
3677,11919,1114220,1
3678,11919,333375,1
3679,11919,1444691,1
3680,11919,740456,1
3681,11919,436329,1
3682,11919,2407364,1
3683,11919,412737,1
3684,11919,381686,1
3685,11919,118510,1
3686,11919,769882,1
3687,11919,367831,1
3688,11919,1777681,1
3689,11919,1186887,1
3690,11919,732416,1
3691,11919,482578,1
3692,11919,2055637,1
3693,11919,757820,1
3694,11919,487869,1
3695,11919,615607,1
3696,11919,507542,1
3697,11919,638481,1
3698,11919,425820,1
3699,11919,908638,1
3700,11919,1850819,1
3701,11919,786231,1
3702,11919,2393852,1
3703,11919,189687,1
3704,11919,431827,1
3705,11919,562441,1
3706,11919,817420,1
3707,11919,506463,1
3708,11919,1896463,1
3709,11919,1708994,1
3710,11919,1391104,1
3711,11919,1778053,1
3712,11919,1685124,1
3713,11919,1654334,1
3714,11919,535214,1
3715,11919,519071,1
3716,11919,1288341,1
3717,11919,427906,1
3718,11919,222744,1
3719,11919,2187043,1
3720,11919,357067,1
3721,11919,3348,1
3722,11919,1768785,1
3723,11919,425332,1
3724,11919,2273710,1
3725,11919,2097453,1
3726,11919,2002300,1
3727,11919,880714,1
3728,11919,911306,1
3729,11919,12626,1
3730,11919,2273005,1
3731,11919,306853,1
3732,11919,237950,1
3733,11919,2137187,1
3734,11919,1088878,1
3735,11919,1941360,1
3736,11919,11919,0
3737,22343,1130591,1
3738,22343,1734241,1
3739,22343,1675763,1
3740,22343,978858,1
3741,22343,975485,1
3742,22343,475794,1
3743,22343,351199,1
3744,22343,726364,1
3745,22343,2384921,1
3746,22343,768207,1
3747,22343,444952,1
3748,22343,758326,1
3749,22343,878346,1
3750,22343,748133,1
3751,22343,765147,1
3752,22343,344222,1
3753,22343,1549907,1
3754,22343,472470,1
3755,22343,2274486,1
3756,22343,369524,1
3757,22343,1733731,1
3758,22343,386709,1
3759,22343,758155,1
3760,22343,76896,1
3761,22343,22343,1
3762,22343,2385513,1
3763,22343,1220096,1
3764,22343,220133,1
3765,22343,2108590,1
3766,22343,686075,1
3767,22343,745624,1
3768,22343,1149062,1
3769,22343,228678,1
3770,22343,1174675,1
3771,22343,1079821,1
3772,22343,2220014,1
3773,22343,799826,1
3774,22343,136370,1
3775,22343,98830,1
3776,22343,1638438,1
3777,22343,1512530,1
3778,22343,470447,1
3779,22343,738715,1
3780,22343,247061,1
3781,22343,276151,1
3782,22343,318224,1
3783,22343,26929,1
3784,22343,929908,1
3785,22343,137078,1
3786,22343,2046580,1
3787,22343,433673,1
3788,22343,813429,1
3789,22343,1072708,1
3790,22343,39320,1
3791,22343,593539,1
3792,22343,2431227,1
3793,22343,540623,1
3794,22343,426102,1
3795,22343,1110529,1
3796,22343,1952638,1
3797,22343,997319,1
3798,22343,452958,1
3799,22343,177587,1
3800,22343,544351,1
3801,22343,1075962,1
3802,22343,1130150,1
3803,22343,870686,1
3804,22343,387389,1
3805,22343,2006164,1
3806,22343,92722,1
3807,22343,770971,1
3808,22343,1671798,1
3809,22343,1154994,1
3810,22343,1355713,1
3811,22343,1693907,1
3812,22343,2100482,1
3813,22343,775300,1
3814,22343,983210,1
3815,22343,1080182,1
3816,22343,2188715,1
3817,22343,1280806,1
3818,22343,1375605,1
3819,22343,304955,1
3820,22343,1207147,1
3821,22343,637558,1
3822,22343,1452530,1
3823,22343,1117977,1
3824,22343,1849863,1
3825,22343,944152,1
3826,22343,803799,1
3827,22343,1439572,1
3828,22343,214377,1
3829,22343,1021291,1
3830,22343,613659,1
3831,22343,2011080,1
3832,22343,2056369,1
3833,22343,501810,1
3834,22343,1941185,1
3835,22343,2117404,1
3836,22343,685160,1
3837,22343,22343,0
3838,81083,216846,1
3839,81083,2387643,1
3840,81083,81083,1
3841,81083,872041,1
3842,81083,1261042,1
3843,81083,967518,1
3844,81083,681618,1
3845,81083,809654,1
3846,81083,2437899,1
3847,81083,720549,1
3848,81083,335521,1
3849,81083,1061887,1
3850,81083,2285196,1
3851,81083,2119831,1
3852,81083,490873,1
3853,81083,536101,1
3854,81083,103742,1
3855,81083,54726,1
3856,81083,2193034,1
3857,81083,532819,1
3858,81083,1039394,1
3859,81083,1042777,1
3860,81083,44402,1
3861,81083,120236,1
3862,81083,1039823,1
3863,81083,113075,1
3864,81083,590866,1
3865,81083,221442,1
3866,81083,1389928,1
3867,81083,693510,1
3868,81083,47363,1
3869,81083,2237314,1
3870,81083,2174609,1
3871,81083,1352313,1
3872,81083,498311,1
3873,81083,1396040,1
3874,81083,1039211,1
3875,81083,996549,1
3876,81083,2322123,1
3877,81083,1590018,1
3878,81083,2073060,1
3879,81083,545168,1
3880,81083,1257424,1
3881,81083,1578451,1
3882,81083,613494,1
3883,81083,819453,1
3884,81083,1696046,1
3885,81083,2170601,1
3886,81083,563171,1
3887,81083,1171626,1
3888,81083,1815360,1
3889,81083,571107,1
3890,81083,1636100,1
3891,81083,1578196,1
3892,81083,840564,1
3893,81083,1857237,1
3894,81083,1150593,1
3895,81083,1039826,1
3896,81083,180263,1
3897,81083,1021340,1
3898,81083,2097704,1
3899,81083,148155,1
3900,81083,295809,1
3901,81083,576199,1
3902,81083,571447,1
3903,81083,51428,1
3904,81083,60872,1
3905,81083,100698,1
3906,81083,1221358,1
3907,81083,1409334,1
3908,81083,254656,1
3909,81083,1316063,1
3910,81083,100692,1
3911,81083,1602148,1
3912,81083,751614,1
3913,81083,545412,1
3914,81083,2116087,1
3915,81083,819515,1
3916,81083,1974912,1
3917,81083,819420,1
3918,81083,2050540,1
3919,81083,109380,1
3920,81083,1336015,1
3921,81083,2086969,1
3922,81083,1766283,1
3923,81083,1003426,1
3924,81083,515502,1
3925,81083,1439676,1
3926,81083,43190,1
3927,81083,1424882,1
3928,81083,1275899,1
3929,81083,637262,1
3930,81083,2078088,1
3931,81083,2160469,1
3932,81083,1803691,1
3933,81083,2039254,1
3934,81083,260966,1
3935,81083,2368593,1
3936,81083,1381971,1
3937,81083,453989,1
3938,81083,81083,0
3939,172877,601814,1
3940,172877,454833,1
3941,172877,331292,1
3942,172877,602620,1
3943,172877,1571476,1
3944,172877,799516,1
3945,172877,367711,1
3946,172877,632012,1
3947,172877,2205730,1
3948,172877,970808,1
3949,172877,843593,1
3950,172877,602053,1
3951,172877,309161,1
3952,172877,726168,1
3953,172877,606850,1
3954,172877,1671472,1
3955,172877,546892,1
3956,172877,172877,1
3957,172877,2387224,1
3958,172877,2356968,1
3959,172877,1608281,1
3960,172877,480131,1
3961,172877,802729,1
3962,172877,906272,1
3963,172877,1117500,1
3964,172877,1179763,1
3965,172877,535121,1
3966,172877,2001293,1
3967,172877,115741,1
3968,172877,2412190,1
3969,172877,965602,1
3970,172877,682769,1
3971,172877,1353937,1
3972,172877,956183,1
3973,172877,1288591,1
3974,172877,525091,1
3975,172877,943803,1
3976,172877,1397578,1
3977,172877,1243802,1
3978,172877,2117269,1
3979,172877,867546,1
3980,172877,805915,1
3981,172877,735693,1
3982,172877,838383,1
3983,172877,1243959,1
3984,172877,241702,1
3985,172877,1573088,1
3986,172877,377050,1
3987,172877,1672768,1
3988,172877,1716822,1
3989,172877,336583,1
3990,172877,1706485,1
3991,172877,751572,1
3992,172877,1258205,1
3993,172877,1749050,1
3994,172877,1633974,1
3995,172877,2248785,1
3996,172877,263815,1
3997,172877,2088465,1
3998,172877,1428685,1
3999,172877,1773013,1
4000,172877,1447325,1
4001,172877,1631696,1
4002,172877,352169,1
4003,172877,510954,1
4004,172877,1877340,1
4005,172877,2294891,1
4006,172877,1273295,1
4007,172877,1644495,1
4008,172877,1295390,1
4009,172877,1192720,1
4010,172877,1156700,1
4011,172877,1017041,1
4012,172877,1775014,1
4013,172877,908304,1
4014,172877,1251486,1
4015,172877,630691,1
4016,172877,719624,1
4017,172877,1983188,1
4018,172877,2062570,1
4019,172877,763420,1
4020,172877,373102,1
4021,172877,1393914,1
4022,172877,696390,1
4023,172877,1556465,1
4024,172877,1321097,1
4025,172877,1589027,1
4026,172877,1816422,1
4027,172877,296970,1
4028,172877,1464614,1
4029,172877,429751,1
4030,172877,835580,1
4031,172877,1838192,1
4032,172877,1009488,1
4033,172877,1599395,1
4034,172877,694221,1
4035,172877,94442,1
4036,172877,1933105,1
4037,172877,1149758,1
4038,172877,1051939,1
4039,172877,172877,0
4040,7169,7078,1
4041,7169,1819379,1
4042,7169,7169,1
4043,7169,1821564,1
4044,7169,2082603,1
4045,7169,10038,1
4046,7169,2415472,1
4047,7169,161354,1
4048,7169,1139195,1
4049,7169,134233,1
4050,7169,75596,1
4051,7169,128523,1
4052,7169,88435,1
4053,7169,1183351,1
4054,7169,505235,1
4055,7169,357298,1
4056,7169,283713,1
4057,7169,128516,1
4058,7169,73983,1
4059,7169,877423,1
4060,7169,180883,1
4061,7169,1753411,1
4062,7169,1122434,1
4063,7169,268763,1
4064,7169,1193848,1
4065,7169,1047363,1
4066,7169,1134193,1
4067,7169,34714,1
4068,7169,1514328,1
4069,7169,1167816,1
4070,7169,1863649,1
4071,7169,2049643,1
4072,7169,664130,1
4073,7169,1230943,1
4074,7169,429670,1
4075,7169,201815,1
4076,7169,1447188,1
4077,7169,2013412,1
4078,7169,1892619,1
4079,7169,2070100,1
4080,7169,501100,1
4081,7169,545889,1
4082,7169,1674970,1
4083,7169,2202229,1
4084,7169,719686,1
4085,7169,2125265,1
4086,7169,2073847,1
4087,7169,960235,1
4088,7169,1231277,1
4089,7169,2289161,1
4090,7169,497760,1
4091,7169,1097141,1
4092,7169,1117174,1
4093,7169,186283,1
4094,7169,1548643,1
4095,7169,1994238,1
4096,7169,1605887,1
4097,7169,12139,1
4098,7169,1104602,1
4099,7169,1617012,1
4100,7169,1834436,1
4101,7169,2370154,1
4102,7169,637857,1
4103,7169,2059124,1
4104,7169,246794,1
4105,7169,228704,1
4106,7169,1385195,1
4107,7169,367717,1
4108,7169,549702,1
4109,7169,824825,1
4110,7169,413246,1
4111,7169,603292,1
4112,7169,1657883,1
4113,7169,57100,1
4114,7169,1377542,1
4115,7169,671201,1
4116,7169,856166,1
4117,7169,1589191,1
4118,7169,2251700,1
4119,7169,143009,1
4120,7169,269418,1
4121,7169,96990,1
4122,7169,1646521,1
4123,7169,999241,1
4124,7169,1828915,1
4125,7169,1381907,1
4126,7169,600548,1
4127,7169,2272306,1
4128,7169,2133227,1
4129,7169,1287537,1
4130,7169,1555809,1
4131,7169,2440203,1
4132,7169,1033576,1
4133,7169,1358774,1
4134,7169,476292,1
4135,7169,1106460,1
4136,7169,1875229,1
4137,7169,516483,1
4138,7169,822220,1
4139,7169,191461,1
4140,7169,7169,0
4141,13690,1032490,1
4142,13690,1502365,1
4143,13690,1902136,1
4144,13690,93661,1
4145,13690,1900805,1
4146,13690,1121532,1
4147,13690,645450,1
4148,13690,335604,1
4149,13690,1043086,1
4150,13690,2166599,1
4151,13690,1856708,1
4152,13690,13690,1
4153,13690,1144418,1
4154,13690,769974,1
4155,13690,370058,1
4156,13690,2453275,1
4157,13690,2045959,1
4158,13690,2062276,1
4159,13690,1196737,1
4160,13690,1353841,1
4161,13690,1716522,1
4162,13690,588586,1
4163,13690,472887,1
4164,13690,2075501,1
4165,13690,2270200,1
4166,13690,2216063,1
4167,13690,2272728,1
4168,13690,1942564,1
4169,13690,1356524,1
4170,13690,1866094,1
4171,13690,836122,1
4172,13690,261596,1
4173,13690,2239360,1
4174,13690,1960848,1
4175,13690,109443,1
4176,13690,1857408,1
4177,13690,568365,1
4178,13690,2079541,1
4179,13690,1192420,1
4180,13690,1627034,1
4181,13690,306445,1
4182,13690,649887,1
4183,13690,925875,1
4184,13690,776050,1
4185,13690,1379620,1
4186,13690,2093479,1
4187,13690,74544,1
4188,13690,281408,1
4189,13690,494390,1
4190,13690,1924625,1
4191,13690,1098996,1
4192,13690,1526979,1
4193,13690,1261812,1
4194,13690,95415,1
4195,13690,1942821,1
4196,13690,1457863,1
4197,13690,2368988,1
4198,13690,464958,1
4199,13690,1021425,1
4200,13690,2311105,1
4201,13690,1373435,1
4202,13690,1287232,1
4203,13690,1272724,1
4204,13690,2286838,1
4205,13690,1766705,1
4206,13690,2043282,1
4207,13690,2007934,1
4208,13690,2242687,1
4209,13690,589023,1
4210,13690,1524655,1
4211,13690,2016023,1
4212,13690,1629492,1
4213,13690,1391163,1
4214,13690,2338877,1
4215,13690,580998,1
4216,13690,1378000,1
4217,13690,1482906,1
4218,13690,911207,1
4219,13690,2160218,1
4220,13690,2247302,1
4221,13690,1364975,1
4222,13690,1304264,1
4223,13690,1087336,1
4224,13690,892732,1
4225,13690,1089576,1
4226,13690,703763,1
4227,13690,1940082,1
4228,13690,2010439,1
4229,13690,1126365,1
4230,13690,1494802,1
4231,13690,1169698,1
4232,13690,1558670,1
4233,13690,847707,1
4234,13690,193883,1
4235,13690,1721035,1
4236,13690,1124883,1
4237,13690,1972163,1
4238,13690,633917,1
4239,13690,1197641,1
4240,13690,2037066,1
4241,13690,13690,0
4242,8140,8140,1
4243,8140,1426551,1
4244,8140,73864,1
4245,8140,1118476,1
4246,8140,94256,1
4247,8140,1383258,1
4248,8140,1118479,1
4249,8140,620999,1
4250,8140,694773,1
4251,8140,830373,1
4252,8140,1113226,1
4253,8140,692822,1
4254,8140,1418176,1
4255,8140,708970,1
4256,8140,771711,1
4257,8140,468703,1
4258,8140,1032777,1
4259,8140,2205302,1
4260,8140,1032799,1
4261,8140,1623827,1
4262,8140,490689,1
4263,8140,533268,1
4264,8140,2317239,1
4265,8140,364046,1
4266,8140,1013948,1
4267,8140,1248235,1
4268,8140,1202173,1
4269,8140,1230872,1
4270,8140,671481,1
4271,8140,1350048,1
4272,8140,428704,1
4273,8140,28178,1
4274,8140,2241578,1
4275,8140,1368558,1
4276,8140,542548,1
4277,8140,893761,1
4278,8140,2385006,1
4279,8140,2281131,1
4280,8140,2288310,1
4281,8140,2336428,1
4282,8140,78093,1
4283,8140,1663046,1
4284,8140,2138713,1
4285,8140,1973638,1
4286,8140,1695723,1
4287,8140,918400,1
4288,8140,1555387,1
4289,8140,499535,1
4290,8140,722041,1
4291,8140,1911569,1
4292,8140,1759230,1
4293,8140,531342,1
4294,8140,1897067,1
4295,8140,1541170,1
4296,8140,1344740,1
4297,8140,1380542,1
4298,8140,759049,1
4299,8140,2152274,1
4300,8140,819289,1
4301,8140,737931,1
4302,8140,413261,1
4303,8140,2240303,1
4304,8140,2087076,1
4305,8140,1597030,1
4306,8140,1850672,1
4307,8140,128369,1
4308,8140,2005579,1
4309,8140,2361949,1
4310,8140,753700,1
4311,8140,1373939,1
4312,8140,8687,1
4313,8140,1183013,1
4314,8140,2409905,1
4315,8140,1152018,1
4316,8140,2198583,1
4317,8140,1661889,1
4318,8140,1903934,1
4319,8140,2294554,1
4320,8140,930267,1
4321,8140,431422,1
4322,8140,1893721,1
4323,8140,600360,1
4324,8140,578071,1
4325,8140,342333,1
4326,8140,964387,1
4327,8140,2018616,1
4328,8140,424856,1
4329,8140,758689,1
4330,8140,443523,1
4331,8140,1192143,1
4332,8140,1265101,1
4333,8140,1429271,1
4334,8140,839523,1
4335,8140,2010520,1
4336,8140,1455982,1
4337,8140,897807,1
4338,8140,900890,1
4339,8140,1073201,1
4340,8140,1712392,1
4341,8140,476852,1
4342,8140,8140,0
4343,206019,498419,1
4344,206019,1334440,1
4345,206019,1347278,1
4346,206019,942063,1
4347,206019,1825388,1
4348,206019,1328726,1
4349,206019,1529391,1
4350,206019,1135926,1
4351,206019,1665883,1
4352,206019,1164436,1
4353,206019,1270785,1
4354,206019,142326,1
4355,206019,571708,1
4356,206019,2199706,1
4357,206019,1838033,1
4358,206019,1009208,1
4359,206019,247969,1
4360,206019,1214622,1
4361,206019,206019,1
4362,206019,1397010,1
4363,206019,201170,1
4364,206019,1771449,1
4365,206019,1849457,1
4366,206019,1629329,1
4367,206019,313839,1
4368,206019,1494651,1
4369,206019,1128584,1
4370,206019,2071513,1
4371,206019,1044537,1
4372,206019,607731,1
4373,206019,1627374,1
4374,206019,2117343,1
4375,206019,145883,1
4376,206019,993684,1
4377,206019,323829,1
4378,206019,2066967,1
4379,206019,1654148,1
4380,206019,1744519,1
4381,206019,1988790,1
4382,206019,1502764,1
4383,206019,723409,1
4384,206019,602762,1
4385,206019,1845475,1
4386,206019,76338,1
4387,206019,529958,1
4388,206019,2069838,1
4389,206019,1441111,1
4390,206019,143806,1
4391,206019,1555824,1
4392,206019,492811,1
4393,206019,1427899,1
4394,206019,2190256,1
4395,206019,1851243,1
4396,206019,2407580,1
4397,206019,210453,1
4398,206019,1566142,1
4399,206019,573203,1
4400,206019,428596,1
4401,206019,2169574,1
4402,206019,570205,1
4403,206019,434374,1
4404,206019,2115626,1
4405,206019,1595936,1
4406,206019,844944,1
4407,206019,1939456,1
4408,206019,1540000,1
4409,206019,954510,1
4410,206019,244533,1
4411,206019,530605,1
4412,206019,2062271,1
4413,206019,738909,1
4414,206019,1128564,1
4415,206019,1145915,1
4416,206019,802823,1
4417,206019,1422927,1
4418,206019,1052496,1
4419,206019,1286106,1
4420,206019,613181,1
4421,206019,514480,1
4422,206019,616018,1
4423,206019,1386388,1
4424,206019,1641694,1
4425,206019,398064,1
4426,206019,961151,1
4427,206019,656499,1
4428,206019,784701,1
4429,206019,2181997,1
4430,206019,1007113,1
4431,206019,1301901,1
4432,206019,2007364,1
4433,206019,1595378,1
4434,206019,1787440,1
4435,206019,1229280,1
4436,206019,314992,1
4437,206019,387048,1
4438,206019,699559,1
4439,206019,340447,1
4440,206019,1257924,1
4441,206019,439910,1
4442,206019,183590,1
4443,206019,206019,0
4444,104453,915652,1
4445,104453,615389,1
4446,104453,185486,1
4447,104453,104453,1
4448,104453,699468,1
4449,104453,2090539,1
4450,104453,480001,1
4451,104453,1599676,1
4452,104453,1900683,1
4453,104453,1798690,1
4454,104453,2355536,1
4455,104453,579451,1
4456,104453,2454046,1
4457,104453,1883018,1
4458,104453,1062671,1
4459,104453,1584006,1
4460,104453,1874811,1
4461,104453,759718,1
4462,104453,224286,1
4463,104453,952851,1
4464,104453,1862251,1
4465,104453,2409422,1
4466,104453,1017574,1
4467,104453,914313,1
4468,104453,268814,1
4469,104453,399135,1
4470,104453,1586280,1
4471,104453,640355,1
4472,104453,518832,1
4473,104453,1724090,1
4474,104453,429679,1
4475,104453,180299,1
4476,104453,1125268,1
4477,104453,2222066,1
4478,104453,1971540,1
4479,104453,1555886,1
4480,104453,323072,1
4481,104453,1895884,1
4482,104453,1313675,1
4483,104453,1198022,1
4484,104453,2080085,1
4485,104453,1071310,1
4486,104453,2035387,1
4487,104453,1966069,1
4488,104453,2414609,1
4489,104453,1733065,1
4490,104453,347762,1
4491,104453,493489,1
4492,104453,1248873,1
4493,104453,1736151,1
4494,104453,1781389,1
4495,104453,525557,1
4496,104453,2445463,1
4497,104453,450128,1
4498,104453,2362111,1
4499,104453,2313972,1
4500,104453,933390,1
4501,104453,1829707,1
4502,104453,2324080,1
4503,104453,475491,1
4504,104453,1021026,1
4505,104453,2029078,1
4506,104453,2322139,1
4507,104453,931443,1
4508,104453,2030358,1
4509,104453,748414,1
4510,104453,939367,1
4511,104453,1758070,1
4512,104453,1919053,1
4513,104453,740848,1
4514,104453,933434,1
4515,104453,1661708,1
4516,104453,570501,1
4517,104453,757440,1
4518,104453,2188768,1
4519,104453,419269,1
4520,104453,1877915,1
4521,104453,1605853,1
4522,104453,1666547,1
4523,104453,2023528,1
4524,104453,377719,1
4525,104453,1305502,1
4526,104453,1872041,1
4527,104453,2104679,1
4528,104453,2191016,1
4529,104453,1648626,1
4530,104453,1795488,1
4531,104453,988154,1
4532,104453,2309528,1
4533,104453,2170504,1
4534,104453,2128150,1
4535,104453,232911,1
4536,104453,1486030,1
4537,104453,303311,1
4538,104453,702484,1
4539,104453,1979850,1
4540,104453,789063,1
4541,104453,2221948,1
4542,104453,2037940,1
4543,104453,2368270,1
4544,104453,104453,0
4545,73673,279724,1
4546,73673,1864073,1
4547,73673,529546,1
4548,73673,647655,1
4549,73673,2152537,1
4550,73673,1610881,1
4551,73673,160275,1
4552,73673,1058253,1
4553,73673,420544,1
4554,73673,238490,1
4555,73673,766207,1
4556,73673,972508,1
4557,73673,2351984,1
4558,73673,775433,1
4559,73673,1567366,1
4560,73673,73673,1
4561,73673,1431923,1
4562,73673,1961054,1
4563,73673,1610894,1
4564,73673,873968,1
4565,73673,1133047,1
